1600484255105|2|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
1601009790249|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|alter table books drop constraint if exists UN_BOOKS_TITLE|alter table books drop constraint if exists UN_BOOKS_TITLE
1601009790250|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|alter table books add constraint UN_BOOKS_TITLE unique (title)|alter table books add constraint UN_BOOKS_TITLE unique (title)
1601009790250|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|alter table books drop constraint if exists UN_BOOKS_ISBN|alter table books drop constraint if exists UN_BOOKS_ISBN
1601009790251|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|alter table books add constraint UN_BOOKS_ISBN unique (isbn)|alter table books add constraint UN_BOOKS_ISBN unique (isbn)
1601009790258|5|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|alter table books add constraint FK_BOOKS_AUTHOR_ID foreign key (author_id) references authors|alter table books add constraint FK_BOOKS_AUTHOR_ID foreign key (author_id) references authors
<<<<<<< HEAD
1601687751570|3|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
1601687752996|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
1601687753150|13|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create table addresses (address_id bigint generated by default as identity, city varchar(255) not null, complement varchar(255), country varchar(255) not null, created_date_time timestamp, description varchar(255) not null, last_modified_date_time timestamp, number varchar(255) not null, state varchar(255) not null, type varchar(255) not null, zip_code varchar(255) not null, lead_id bigint not null, primary key (address_id))|create table addresses (address_id bigint generated by default as identity, city varchar(255) not null, complement varchar(255), country varchar(255) not null, created_date_time timestamp, description varchar(255) not null, last_modified_date_time timestamp, number varchar(255) not null, state varchar(255) not null, type varchar(255) not null, zip_code varchar(255) not null, lead_id bigint not null, primary key (address_id))
1601687753159|7|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create table document_types (document_type_id bigint generated by default as identity, country varchar(255) not null, created_date_time timestamp, description varchar(255) not null, last_modified_date_time timestamp, primary key (document_type_id))|create table document_types (document_type_id bigint generated by default as identity, country varchar(255) not null, created_date_time timestamp, description varchar(255) not null, last_modified_date_time timestamp, primary key (document_type_id))
1601687753164|4|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create table documents (document_id bigint generated by default as identity, back_photo bigint not null, created_date_time timestamp, front_photo bigint not null, issue_date date not null, issuer varchar(255) not null, last_modified_date_time timestamp, number varchar(255) not null, state varchar(255) not null, lead_id bigint not null, type_id bigint not null, primary key (document_id))|create table documents (document_id bigint generated by default as identity, back_photo bigint not null, created_date_time timestamp, front_photo bigint not null, issue_date date not null, issuer varchar(255) not null, last_modified_date_time timestamp, number varchar(255) not null, state varchar(255) not null, lead_id bigint not null, type_id bigint not null, primary key (document_id))
1601687753169|4|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create table files (file_id bigint generated by default as identity, content clob not null, content_type varchar(255) not null, creation_date date, extension varchar(255) not null, last_modified_date date, name varchar(255) not null, size bigint not null, url varchar(255) not null, primary key (file_id))|create table files (file_id bigint generated by default as identity, content clob not null, content_type varchar(255) not null, creation_date date, extension varchar(255) not null, last_modified_date date, name varchar(255) not null, size bigint not null, url varchar(255) not null, primary key (file_id))
1601687753173|3|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create table job_informations (job_information_id bigint generated by default as identity, attach bigint not null, created_date_time timestamp, last_modified_date_time timestamp, monthly_income decimal(19,2) not null, profession varchar(255) not null, receipt_type varchar(255) not null, reference_month varchar(255) not null, start_date date not null, lead_id bigint not null, primary key (job_information_id))|create table job_informations (job_information_id bigint generated by default as identity, attach bigint not null, created_date_time timestamp, last_modified_date_time timestamp, monthly_income decimal(19,2) not null, profession varchar(255) not null, receipt_type varchar(255) not null, reference_month varchar(255) not null, start_date date not null, lead_id bigint not null, primary key (job_information_id))
1601687753176|2|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create table leads (lead_id bigint generated by default as identity, birthdate date not null, cellphone varchar(255) not null, cpf varchar(255) not null, created_date_time timestamp, education varchar(255) not null, gender varchar(255) not null, last_modified_date_time timestamp, marital_status varchar(255) not null, mother_full_name varchar(255) not null, name varchar(255) not null, selfie_photo bigint not null, stable_union boolean not null, primary key (lead_id))|create table leads (lead_id bigint generated by default as identity, birthdate date not null, cellphone varchar(255) not null, cpf varchar(255) not null, created_date_time timestamp, education varchar(255) not null, gender varchar(255) not null, last_modified_date_time timestamp, marital_status varchar(255) not null, mother_full_name varchar(255) not null, name varchar(255) not null, selfie_photo bigint not null, stable_union boolean not null, primary key (lead_id))
1601687753180|3|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_ADDRESSES_LEAD_ID on addresses (lead_id)|create index IDX_ADDRESSES_LEAD_ID on addresses (lead_id)
1601687753182|1|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_ADDRESSES_TYPE on addresses (type)|create index IDX_ADDRESSES_TYPE on addresses (type)
1601687753183|1|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_ADDRESSES_CREATED_DATE_TIME on addresses (created_date_time)|create index IDX_ADDRESSES_CREATED_DATE_TIME on addresses (created_date_time)
1601687753185|1|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_ADDRESSES_LAST_MODIFIED_DATE_TIME on addresses (last_modified_date_time)|create index IDX_ADDRESSES_LAST_MODIFIED_DATE_TIME on addresses (last_modified_date_time)
1601687753186|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_DOCUMENT_TYPES_CREATED_DATE_TIME on document_types (created_date_time)|create index IDX_DOCUMENT_TYPES_CREATED_DATE_TIME on document_types (created_date_time)
1601687753191|4|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_DOCUMENT_TYPES_LAST_MODIFIED_DATE_TIME on document_types (last_modified_date_time)|create index IDX_DOCUMENT_TYPES_LAST_MODIFIED_DATE_TIME on document_types (last_modified_date_time)
1601687753192|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_DOCUMENTS_LEAD_ID on documents (lead_id)|create index IDX_DOCUMENTS_LEAD_ID on documents (lead_id)
1601687753195|2|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_DOCUMENTS_TYPE_ID on documents (type_id)|create index IDX_DOCUMENTS_TYPE_ID on documents (type_id)
1601687753196|1|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_DOCUMENTS_CREATED_DATE_TIME on documents (created_date_time)|create index IDX_DOCUMENTS_CREATED_DATE_TIME on documents (created_date_time)
1601687753197|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_DOCUMENTS_LAST_MODIFIED_DATE_TIME on documents (last_modified_date_time)|create index IDX_DOCUMENTS_LAST_MODIFIED_DATE_TIME on documents (last_modified_date_time)
1601687753198|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|alter table documents drop constraint if exists UN_DOCUMENTS_NUMBER|alter table documents drop constraint if exists UN_DOCUMENTS_NUMBER
1601687753200|1|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|alter table documents add constraint UN_DOCUMENTS_NUMBER unique (number)|alter table documents add constraint UN_DOCUMENTS_NUMBER unique (number)
1601687753203|2|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_FILES_CREATION_DATE on files (creation_date)|create index IDX_FILES_CREATION_DATE on files (creation_date)
1601687753205|2|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_FILES_LAST_MODIFIED_DATE on files (last_modified_date)|create index IDX_FILES_LAST_MODIFIED_DATE on files (last_modified_date)
1601687753206|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|alter table files drop constraint if exists UN_FILES_NAME|alter table files drop constraint if exists UN_FILES_NAME
1601687753207|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|alter table files add constraint UN_FILES_NAME unique (name)|alter table files add constraint UN_FILES_NAME unique (name)
1601687753209|1|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_JOB_INFORMATIONS_LEAD_ID on job_informations (lead_id)|create index IDX_JOB_INFORMATIONS_LEAD_ID on job_informations (lead_id)
1601687753210|1|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_JOB_INFORMATIONS_RECEIPT_TYPE on job_informations (receipt_type)|create index IDX_JOB_INFORMATIONS_RECEIPT_TYPE on job_informations (receipt_type)
1601687753211|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_JOB_INFORMATIONS_START_DATE on job_informations (start_date)|create index IDX_JOB_INFORMATIONS_START_DATE on job_informations (start_date)
1601687753214|3|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_JOB_INFORMATIONS_CREATED_DATE_TIME on job_informations (created_date_time)|create index IDX_JOB_INFORMATIONS_CREATED_DATE_TIME on job_informations (created_date_time)
1601687753216|1|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_JOB_INFORMATIONS_LAST_MODIFIED_DATE_TIME on job_informations (last_modified_date_time)|create index IDX_JOB_INFORMATIONS_LAST_MODIFIED_DATE_TIME on job_informations (last_modified_date_time)
1601687753217|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_LEADS_GENDER on leads (gender)|create index IDX_LEADS_GENDER on leads (gender)
1601687753218|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_LEADS_EDUCATION on leads (education)|create index IDX_LEADS_EDUCATION on leads (education)
1601687753220|1|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_LEADS_MARITAL_STATUS on leads (marital_status)|create index IDX_LEADS_MARITAL_STATUS on leads (marital_status)
1601687753222|1|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_LEADS_CELLPHONE on leads (cellphone)|create index IDX_LEADS_CELLPHONE on leads (cellphone)
1601687753223|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_LEADS_NAME on leads (name)|create index IDX_LEADS_NAME on leads (name)
1601687753226|2|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_LEADS_BIRTHDATE on leads (birthdate)|create index IDX_LEADS_BIRTHDATE on leads (birthdate)
1601687753228|1|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_LEADS_CREATED_DATE_TIME on leads (created_date_time)|create index IDX_LEADS_CREATED_DATE_TIME on leads (created_date_time)
1601687753229|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_LEADS_LAST_MODIFIED_DATE_TIME on leads (last_modified_date_time)|create index IDX_LEADS_LAST_MODIFIED_DATE_TIME on leads (last_modified_date_time)
1601687753233|3|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|alter table leads drop constraint if exists UN_LEADS_CPF|alter table leads drop constraint if exists UN_LEADS_CPF
1601687753233|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|alter table leads add constraint UN_LEADS_CPF unique (cpf)|alter table leads add constraint UN_LEADS_CPF unique (cpf)
1601687753244|10|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|alter table addresses add constraint FK_ADDRESSES_LEAD_ID foreign key (lead_id) references leads|alter table addresses add constraint FK_ADDRESSES_LEAD_ID foreign key (lead_id) references leads
1601687753252|6|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|alter table documents add constraint FK_DOCUMENTS_LEAD_ID foreign key (lead_id) references leads|alter table documents add constraint FK_DOCUMENTS_LEAD_ID foreign key (lead_id) references leads
1601687753256|4|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|alter table documents add constraint FK_DOCUMENTS_TYPE_ID foreign key (type_id) references document_types|alter table documents add constraint FK_DOCUMENTS_TYPE_ID foreign key (type_id) references document_types
1601687753260|3|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|alter table job_informations add constraint FK_JOB_INFORMATIONS_LEAD_ID foreign key (lead_id) references leads|alter table job_informations add constraint FK_JOB_INFORMATIONS_LEAD_ID foreign key (lead_id) references leads
=======
1602614741677|2|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
1602614742515|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
1602614742595|13|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create table balances (balance_id bigint generated by default as identity, contracted_interest decimal(19,2) not null, contracted_principal decimal(19,2) not null, contracted_total decimal(19,2) not null, currency varchar(255) not null, customer_number varchar(255) not null, debit_balance decimal(19,2) not null, paid_interest decimal(19,2) not null, paid_principal decimal(19,2) not null, paid_total decimal(19,2) not null, resource_origin varchar(255) not null, primary key (balance_id))|create table balances (balance_id bigint generated by default as identity, contracted_interest decimal(19,2) not null, contracted_principal decimal(19,2) not null, contracted_total decimal(19,2) not null, currency varchar(255) not null, customer_number varchar(255) not null, debit_balance decimal(19,2) not null, paid_interest decimal(19,2) not null, paid_principal decimal(19,2) not null, paid_total decimal(19,2) not null, resource_origin varchar(255) not null, primary key (balance_id))
1602614742598|2|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_BALANCES_CURRENCY on balances (currency)|create index IDX_BALANCES_CURRENCY on balances (currency)
1602614742599|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_BALANCES_RESOURCE_ORIGIN on balances (resource_origin)|create index IDX_BALANCES_RESOURCE_ORIGIN on balances (resource_origin)
1602614742600|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_BALANCES_CUSTOMER_NUMBER on balances (customer_number)|create index IDX_BALANCES_CUSTOMER_NUMBER on balances (customer_number)
1602618473121|8|statement|connection 14|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
1602618473214|0|statement|connection 14|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
1602618473238|1|statement|connection 14|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create table balances (balance_id bigint generated by default as identity, contracted_interest decimal(19,2) not null, contracted_principal decimal(19,2) not null, contracted_total decimal(19,2) not null, currency varchar(255) not null, customer_number varchar(255) not null, debit_balance decimal(19,2) not null, paid_interest decimal(19,2) not null, paid_principal decimal(19,2) not null, paid_total decimal(19,2) not null, resource_origin varchar(255) not null, primary key (balance_id))|create table balances (balance_id bigint generated by default as identity, contracted_interest decimal(19,2) not null, contracted_principal decimal(19,2) not null, contracted_total decimal(19,2) not null, currency varchar(255) not null, customer_number varchar(255) not null, debit_balance decimal(19,2) not null, paid_interest decimal(19,2) not null, paid_principal decimal(19,2) not null, paid_total decimal(19,2) not null, resource_origin varchar(255) not null, primary key (balance_id))
1602618473239|0|statement|connection 14|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_BALANCES_CURRENCY on balances (currency)|create index IDX_BALANCES_CURRENCY on balances (currency)
1602618473240|0|statement|connection 14|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_BALANCES_RESOURCE_ORIGIN on balances (resource_origin)|create index IDX_BALANCES_RESOURCE_ORIGIN on balances (resource_origin)
1602618473240|0|statement|connection 14|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_BALANCES_CUSTOMER_NUMBER on balances (customer_number)|create index IDX_BALANCES_CUSTOMER_NUMBER on balances (customer_number)
1602622785294|4|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
1602622786248|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
1602622786339|15|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create table balances (balance_id bigint generated by default as identity, contracted_interest decimal(19,2) not null, contracted_principal decimal(19,2) not null, contracted_total decimal(19,2) not null, currency varchar(255) not null, customer_number varchar(255) not null, debit_balance decimal(19,2) not null, paid_interest decimal(19,2) not null, paid_principal decimal(19,2) not null, paid_total decimal(19,2) not null, resource_origin varchar(255) not null, primary key (balance_id))|create table balances (balance_id bigint generated by default as identity, contracted_interest decimal(19,2) not null, contracted_principal decimal(19,2) not null, contracted_total decimal(19,2) not null, currency varchar(255) not null, customer_number varchar(255) not null, debit_balance decimal(19,2) not null, paid_interest decimal(19,2) not null, paid_principal decimal(19,2) not null, paid_total decimal(19,2) not null, resource_origin varchar(255) not null, primary key (balance_id))
1602622786345|3|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_BALANCES_CURRENCY on balances (currency)|create index IDX_BALANCES_CURRENCY on balances (currency)
1602622786346|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_BALANCES_RESOURCE_ORIGIN on balances (resource_origin)|create index IDX_BALANCES_RESOURCE_ORIGIN on balances (resource_origin)
1602622786347|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_BALANCES_CUSTOMER_NUMBER on balances (customer_number)|create index IDX_BALANCES_CUSTOMER_NUMBER on balances (customer_number)
1602623171811|4|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
1602623172678|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
1602623172833|21|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create table balances (balance_id bigint generated by default as identity, contracted_interest decimal(19,2) not null, contracted_principal decimal(19,2) not null, contracted_total decimal(19,2) not null, currency varchar(255) not null, customer_number varchar(255) not null, debit_balance decimal(19,2) not null, paid_interest decimal(19,2) not null, paid_principal decimal(19,2) not null, paid_total decimal(19,2) not null, resource_origin varchar(255) not null, primary key (balance_id))|create table balances (balance_id bigint generated by default as identity, contracted_interest decimal(19,2) not null, contracted_principal decimal(19,2) not null, contracted_total decimal(19,2) not null, currency varchar(255) not null, customer_number varchar(255) not null, debit_balance decimal(19,2) not null, paid_interest decimal(19,2) not null, paid_principal decimal(19,2) not null, paid_total decimal(19,2) not null, resource_origin varchar(255) not null, primary key (balance_id))
1602623172837|3|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_BALANCES_CURRENCY on balances (currency)|create index IDX_BALANCES_CURRENCY on balances (currency)
1602623172839|1|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_BALANCES_RESOURCE_ORIGIN on balances (resource_origin)|create index IDX_BALANCES_RESOURCE_ORIGIN on balances (resource_origin)
1602623172841|1|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_BALANCES_CUSTOMER_NUMBER on balances (customer_number)|create index IDX_BALANCES_CUSTOMER_NUMBER on balances (customer_number)
1602623264343|3|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
1602623265103|0|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
1602623265203|13|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create table balances (balance_id bigint generated by default as identity, contracted_interest decimal(19,2) not null, contracted_principal decimal(19,2) not null, contracted_total decimal(19,2) not null, currency varchar(255) not null, customer_number varchar(255) not null, debit_balance decimal(19,2) not null, paid_interest decimal(19,2) not null, paid_principal decimal(19,2) not null, paid_total decimal(19,2) not null, resource_origin varchar(255) not null, primary key (balance_id))|create table balances (balance_id bigint generated by default as identity, contracted_interest decimal(19,2) not null, contracted_principal decimal(19,2) not null, contracted_total decimal(19,2) not null, currency varchar(255) not null, customer_number varchar(255) not null, debit_balance decimal(19,2) not null, paid_interest decimal(19,2) not null, paid_principal decimal(19,2) not null, paid_total decimal(19,2) not null, resource_origin varchar(255) not null, primary key (balance_id))
1602623265207|2|statement|connection 0|url jdbc:p6spy:h2:mem:datajpa;DB_CLOSE_ON_EXIT=FALSE|create index IDX_BALANCES_CURRENCY on balances (currency)|create index IDX_BALANCES_CURRENCY on balances (currency)
